,person,discount_total_offers,discount_completion_pct,discount_min_completion_days,discount_max_completion_days,discount_completed_offers,discount_avg_completion_days,discount_avg_net_reward,bogo_total_offers,bogo_completion_pct,bogo_completed_offersbogo_min_completion_days,bogo_max_completion_days,bogo_avg_completion_days,bogo_avg_net_reward,informational_promotions,age,gender,income,member_date,total_transactions,min_transaction_day,max_transaction_day,avg_transaction,total_transaction_amount,median_days_between_purchases,avg_days_between_purchases
0,52154874678e4232850ccddb5d7f008c,,,,,,,,1,1,,18.0,18.0,0,1,56,M,79000.0,2015-11-06,11,18,660,20.90363636363637,229.94000000000005,30.0,58.90909090909091
0,52173904e1f146cc800d9bc433c9ee70,3,0,,,0,,-6.666666666666667,2,0,,,,0,0,55,M,48000.0,2018-03-20,2,594,630,3.5549999999999997,7.109999999999999,21.0,21.0
0,52293b30cace464aacc43227ab3538d2,3,0,,,0,,-6.666666666666667,3,0,,,,0,0,118,U,65404.9915682968,2018-01-29,,,,,,,
0,522b6498c8d542059a50e4b09e3ed599,1,1,18.0,18.0,1,18.0,-15,,,,,,,0,81,F,91000.0,2018-01-20,7,96,702,101.73,712.11,66.0,87.42857142857143
0,522b72f9438c4075907733273f11f07e,,,,,,,,1,1,,18.0,18.0,0,2,65,F,89000.0,2015-08-23,3,354,642,278.61,835.83,72.0,98.0
0,522c3cb8b22e4b1daa25ebf62d22645f,,,,,,,,,,,,,,1,53,F,95000.0,2018-01-17,3,522,660,21.86666666666667,65.60000000000001,42.0,48.0
0,5231af830b174aef98790a75b95f00f3,,,,,,,,1,0,,,,0,0,75,M,97000.0,2016-06-07,3,288,624,40.27,120.81,18.0,114.0
0,523212d63efa48a7b7e495e3149ef72d,1,0,,,0,,-8,1,0,,,,0,0,36,M,45000.0,2017-12-24,7,138,624,2.732857142857143,19.130000000000003,66.0,70.28571428571429
0,523426eccf2848f2a0341527a6b970fe,1,0,,,0,,-4,1,0,,,,0,0,76,M,54000.0,2018-02-11,5,252,564,3.908,19.54,60.0,63.6
0,523532800a0842348bf1dc1c2f3d754f,1,0,,,0,,-8,2,0,,,,0,1,51,M,37000.0,2018-04-07,7,24,702,2.5614285714285714,17.93,90.0,97.71428571428571
0,52373a9fea6348d583b6e4fb8c20e34a,2,0,,,0,,-15,2,0,,,,0,0,118,U,65404.9915682968,2016-03-31,3,108,552,1.1566666666666667,3.47,168.0,150.0
0,523e2d85f3d94eefbca7970e2b16b234,,,,,,,,,,,,,,2,47,F,65000.0,2016-06-09,7,42,552,24.68285714285714,172.78,60.0,73.71428571428571
0,523e4e31038742ea8b4c93afa7afad92,3,0,,,0,,-11.333333333333334,1,0,,,,0,0,67,F,62000.0,2018-04-29,3,84,588,2.3299999999999996,6.989999999999999,90.0,170.0
0,523e72f640ea4855a1648326440d1368,1,1,6.0,6.0,1,6.0,-8,2,0.5,,18.0,18.0,0,0,68,M,74000.0,2017-12-01,9,210,708,21.011111111111113,189.10000000000002,60.0,56.0
0,523fa396b537439e811c1b2f6dfaab55,3,0,,,0,,-12.666666666666666,,,,,,,1,118,U,65404.9915682968,2015-12-16,3,192,666,4.436666666666667,13.310000000000002,174.0,160.0
0,5241b828fa6544c0891e8ae839423b7c,3,0,,,0,,-10.333333333333334,3,0,,,,0,0,73,M,50000.0,2018-03-13,6,252,618,4.526666666666666,27.16,54.0,62.0
0,5253087d9deb4d2c81f8bd6690ec229e,,,,,,,,1,0,,,,0,1,47,F,59000.0,2018-05-05,4,54,606,19.895,79.58,111.0,139.5
0,5258f977542b49e5ab596382341b3a29,1,0,,,0,,-15,1,0,,,,0,2,27,M,37000.0,2017-12-01,,,,,,,
0,526338768a7c454788df15d68766a35f,1,1,12.0,12.0,1,12.0,-4,,,,,,,2,56,F,111000.0,2017-09-21,10,114,654,27.835,278.35,24.0,54.6
0,526344b8d63d412fa9014ce5f6d12fc7,1,0,,,0,,-8,1,0,,,,0,3,68,F,84000.0,2017-10-15,2,306,696,22.490000000000002,44.980000000000004,198.0,198.0
0,52653083249447be81b2d37a79d7f003,1,0,,,0,,-15,,,,,,,1,45,M,46000.0,2017-05-02,9,120,672,11.270000000000001,101.43,48.0,62.0
0,5265f933778d4350b21b2199f432521d,,,,,,,,1,1,,0.0,0.0,0,1,61,F,83000.0,2016-05-18,8,30,666,23.205000000000002,185.64000000000001,42.0,80.25
0,526d6347752e465b9cbe3a62c449ccb4,1,0,,,0,,-8,1,0,,,,0,1,75,M,49000.0,2017-07-18,15,72,678,3.828,57.419999999999995,24.0,40.8
0,526e671b8ab44f2a89501e24c8f37f31,,,,,,,,1,0,,,,0,0,74,M,112000.0,2016-09-26,6,60,546,27.218333333333334,163.31,45.0,82.0
0,52704c4866eb46ea950b7bdd9812142c,1,0,,,0,,-8,2,0,,,,0,0,118,U,65404.9915682968,2016-10-24,9,318,678,1.5666666666666664,14.099999999999998,36.0,40.666666666666664
0,5271c540bcec404eace3f82088f3a197,,,,,,,,1,1,,12.0,12.0,0,0,55,F,66000.0,2015-11-08,24,6,690,3.7170833333333335,89.21000000000001,27.0,28.75
0,52734c230b984fcdb282ec42f5223dea,1,0,,,0,,-8,1,0,,,,0,0,60,M,34000.0,2018-02-01,7,96,648,3.4385714285714286,24.07,48.0,79.71428571428571
0,52795bbd3ca440acb6c213dc17628b99,,,,,,,,1,0,,,,0,1,49,M,68000.0,2018-06-12,5,270,570,4.218,21.09,60.0,61.2
0,5282271a59824265a35c85cbc68f6191,,,,,,,,1,0,,,,0,1,63,F,92000.0,2015-08-03,3,468,618,31.52333333333333,94.57,12.0,52.0
0,52828a714b6643159c91c341d63945a6,1,0,,,0,,-8,3,1,,18.0,10.0,0,1,52,M,104000.0,2016-09-26,10,12,564,28.177,281.77,45.0,55.8
0,528339af535e43aaaa128fc5044fb46d,,,,,,,,1,0,,,,0,0,60,M,57000.0,2018-05-29,3,216,600,17.94,53.82,126.0,130.0
0,5285331356c148d5a1346881567a2334,,,,,,,,3,0,,,,0,0,67,F,36000.0,2017-02-13,13,72,636,2.3069230769230766,29.99,18.0,43.84615384615385
0,528e528df85f418c912cd34d010b97d7,,,,,,,,2,1,,18.0,15.0,0,1,80,F,116000.0,2017-03-01,9,18,642,26.863333333333337,241.77000000000004,54.0,70.0
0,5291d2e620fa4733834501c8ad5df4c2,,,,,,,,,,,,,,1,64,F,79000.0,2018-01-19,3,360,648,24.349999999999998,73.05,138.0,98.0
0,5293428f33b0427e8dcbbf9c46d77d6e,2,0,,,0,,-8,1,1,,12.0,12.0,0,0,30,M,74000.0,2017-03-22,14,54,708,4.587142857142858,64.22000000000001,30.0,47.142857142857146
0,52959f19113e4241a8cb3bef486c6412,,,,,,,,1,1,,6.0,6.0,0,1,55,M,111000.0,2016-12-20,12,54,696,107.73833333333334,1292.8600000000001,27.0,54.0
0,5296796ca91f4f20bc8942a582acbea7,1,0,,,0,,-15,1,0,,,,0,0,35,F,33000.0,2017-09-19,14,72,558,3.504285714285715,49.06000000000001,36.0,35.142857142857146
0,529dbd88764343b2a89758dd6c05cd29,,,,,,,,,,,,,,0,88,F,52000.0,2017-10-18,7,90,660,13.530000000000001,94.71000000000001,30.0,82.28571428571429
0,529e1c51dd7443aeadfcee9ce10d8de9,1,0,,,0,,-4,2,0,,,,0,1,54,M,67000.0,2018-05-12,4,252,714,17.2825,69.13,108.0,117.0
0,529e725338614c8fb3f02d160651c2d9,1,0,,,0,,-15,,,,,,,0,28,M,72000.0,2017-03-31,14,18,618,3.2635714285714283,45.69,27.0,43.285714285714285
0,52a185bd92f640dd8ff7dc6ac792cb23,1,0,,,0,,-8,1,0,,,,0,2,36,M,38000.0,2018-02-04,5,180,588,3.242,16.21,84.0,82.8
0,52a646954a6a4da28fa687d927edee8b,,,,,,,,1,0,,,,0,0,86,F,59000.0,2015-01-23,6,24,618,13.796666666666667,82.78,63.0,100.0
0,52b2a5ea8b29461a93f1640f73b47dbe,1,0,,,0,,-8,,,,,,,1,69,F,58000.0,2017-12-17,7,210,666,4.085714285714286,28.6,36.0,66.0
0,52b5fdc10569443ea1cf3393baa732a4,3,0,,,0,,-11.333333333333334,1,0,,,,0,0,58,M,31000.0,2016-03-11,12,78,642,3.1958333333333333,38.35,24.0,47.5
0,52b7e9e5a1144ec987edc213833142f1,1,0,,,0,,-8,,,,,,,0,33,M,72000.0,2018-06-02,5,24,702,7.488000000000001,37.440000000000005,108.0,136.8
0,52bba0edb9fd44459b6a72c1a6d0752c,,,,,,,,,,,,,,2,73,F,31000.0,2018-02-05,5,288,690,8.234,41.17,96.0,81.6
0,52be991e8fdf406799829a4ed69f70ad,,,,,,,,1,0,,,,0,1,59,M,73000.0,2018-01-11,6,66,570,22.34,134.04,57.0,85.0
0,52c254913e884e67ab2c9112c606cef7,,,,,,,,,,,,,,1,63,F,67000.0,2017-12-16,10,48,678,17.972,179.72,48.0,63.6
0,52c2656e7b3a47638981e1da2f9b2743,2,0,,,0,,-15,1,0,,,,0,1,32,F,71000.0,2017-10-10,5,222,702,2.114,10.57,78.0,97.2
0,52c3de46fb154851b6b4b47e5e519cc4,2,0,,,0,,-9.5,2,0,,,,0,1,70,M,36000.0,2018-05-05,7,96,660,2.98,20.86,96.0,81.42857142857143
0,52ca1a63c646427d8fe5b1c2c633c86c,,,,,,,,,,,,,,1,68,F,51000.0,2017-01-15,13,144,702,4.1946153846153855,54.53000000000001,18.0,43.38461538461539
0,52ca3e12464d464bad3ac645ef6f1030,,,,,,,,,,,,,,1,56,M,91000.0,2017-06-13,5,120,678,23.284,116.42,96.0,112.8
0,52cf32e43195474b8d9514ea9d0bdd56,1,1,18.0,18.0,1,18.0,-8,,,,,,,1,57,M,82000.0,2017-01-09,7,438,678,19.631428571428575,137.42000000000002,42.0,35.142857142857146
0,52d78eee53b94efe8dcb58c9ca3afce5,1,0,,,0,,-15,1,0,,,,0,1,118,U,65404.9915682968,2016-12-31,6,6,474,1.3233333333333335,7.94,30.0,79.0
0,52ddffcfe3b94288a958af3b48fdbcc1,,,,,,,,1,0,,,,0,2,36,M,47000.0,2017-02-17,17,12,588,2.910588235294118,49.48000000000001,18.0,34.23529411764706
0,52dfe129878a4e869f8fa90365630183,1,0,,,0,,-8,1,0,,,,0,0,48,M,58000.0,2016-08-08,14,12,690,3.527142857142857,49.38,27.0,48.857142857142854
0,52e27ce4fb99466dab3e0666e10dc0e8,,,,,,,,,,,,,,0,46,M,68000.0,2015-11-15,19,54,630,3.6284210526315794,68.94000000000001,24.0,30.63157894736842
0,52e757485b5c4fc2b4b3fe9297aa1a14,,,,,,,,1,1,,12.0,12.0,0,1,52,M,47000.0,2017-10-20,16,54,666,13.336874999999997,213.38999999999996,33.0,38.625
0,52eb99f0838e4d69b3a33cdfd899f5a6,1,1,0.0,0.0,1,0.0,-8,,,,,,,0,53,F,96000.0,2015-09-14,10,0,630,27.829999999999995,278.29999999999995,51.0,63.6
0,52f0bd64403f4958ab8fe9a6947c13c3,1,1,6.0,6.0,1,6.0,-8,1,1,,12.0,12.0,0,0,45,F,44000.0,2016-01-26,16,168,612,10.231874999999999,163.70999999999998,12.0,28.125
0,52f2882d9d7b457f914589fcd20ed1b3,2,0,,,0,,-11.5,2,0,,,,0,0,77,M,103000.0,2018-02-14,,,,,,,
0,52f38ce55d464df793f2ec6f56cdf785,1,0,,,0,,-15,1,0,,,,0,1,64,F,41000.0,2017-10-20,7,66,708,2.82,19.74,54.0,92.57142857142857
0,52f3ac705f5e44f0a95a4ac13c04f97a,1,1,18.0,18.0,1,18.0,-8,,,,,,,2,45,F,65000.0,2017-11-12,9,90,702,14.457777777777778,130.12,42.0,68.66666666666667
0,52f3d00658ea420e9680e3bacc0c93f6,,,,,,,,3,0,,,,0,1,35,M,55000.0,2018-01-06,13,30,606,2.9484615384615385,38.33,30.0,44.76923076923077
0,52f580603df04b61a98368626b50dcf8,2,0,,,0,,-4,1,0,,,,0,1,61,M,54000.0,2018-04-03,3,300,636,4.56,13.68,138.0,114.0
0,530063b1a5944d648edf20dfac404650,,,,,,,,1,1,,0.0,0.0,0,1,37,M,75000.0,2016-10-24,4,336,684,12.7875,51.15,57.0,88.5
0,53037c5ec1e5495d87242be14ed88ca3,2,0,,,0,,-15,1,0,,,,0,0,25,M,30000.0,2018-02-20,7,66,642,4.9785714285714295,34.85000000000001,96.0,83.14285714285714
0,5304a3435a7a46c1b5da05729f1282b5,1,1,18.0,18.0,1,18.0,-4,2,1,,12.0,9.0,0,0,73,F,63000.0,2016-07-18,16,18,708,16.690625,267.05,39.0,43.5
0,5304e1569b324e7eb717bea1f5c74e33,2,0,,,0,,-6,1,0,,,,0,1,118,U,65404.9915682968,2016-03-19,7,78,684,2.6571428571428575,18.6,108.0,87.42857142857143
0,530a3bab3e7e490192193bef66e0fa57,3,0,,,0,,-11.333333333333334,2,0,,,,0,0,118,U,65404.9915682968,2017-12-07,2,504,684,2.935,5.87,93.0,93.0
0,530cc2d0fec84812acccc4214cd87fef,,,,,,,,2,1,,12.0,6.0,0,1,46,M,68000.0,2016-01-15,13,24,702,17.813846153846153,231.58,30.0,52.61538461538461
0,531085ca92504ea3a06d84fdbfadc7c7,1,0,,,0,,-8,,,,,,,1,33,M,50000.0,2017-12-01,3,306,594,4.093333333333334,12.280000000000001,108.0,98.0
0,5312d41f8b894531863a6b507786d802,1,0,,,0,,-8,1,0,,,,0,3,43,M,36000.0,2018-02-08,3,204,642,3.3666666666666667,10.1,42.0,148.0
0,531720b83d944bceb9f2eb96c590c5a6,,,,,,,,2,0.5,,6.0,6.0,0,0,49,M,109000.0,2017-04-17,8,30,600,29.59125,236.73,30.0,72.0
0,531c99e0acc949cda66f3c9984197cbf,1,0,,,0,,-4,,,,,,,0,60,F,99000.0,2016-11-16,5,240,540,23.476,117.38,42.0,61.2
0,53200e21c20a43c0be21eed71eb0f5af,,,,,,,,1,1,,18.0,18.0,0,1,58,M,114000.0,2016-08-04,8,18,672,28.99875,231.99,30.0,82.5
0,53240b77536a401d9f7a507325ac731f,1,0,,,0,,-15,3,0,,,,0,1,118,U,65404.9915682968,2016-02-01,8,12,666,2.36125,18.89,30.0,82.5
0,532571ad78ae4715960d27bf653d2308,,,,,,,,2,1,,12.0,6.0,0,1,40,M,50000.0,2017-05-11,12,30,672,11.515,138.18,33.0,54.0
0,532638c9f8d942a5bb39688d2f8bac20,1,1,12.0,12.0,1,12.0,-8,,,,,,,0,80,F,87000.0,2017-07-26,6,18,714,19.12,114.72,144.0,117.0
0,5328aad35dd747da9dd21c31b137069c,1,0,,,0,,-8,1,0,,,,0,0,45,M,57000.0,2015-04-14,23,60,714,3.1226086956521737,71.82,18.0,28.695652173913043
0,532f86d3011846bfa0df878a19f9fc3f,1,0,,,0,,-8,2,0,,,,0,1,60,M,76000.0,2018-02-09,1,690,690,24.99,24.99,6.0,6.0
0,533342f427824eb59adc4aa9949fe666,,,,,,,,1,1,,12.0,12.0,0,0,42,F,56000.0,2016-02-02,7,66,672,13.242857142857144,92.7,72.0,87.42857142857143
0,533435d3beb342c69c8d6a00947b7a4a,,,,,,,,4,0.25,,6.0,6.0,0,1,53,F,31000.0,2017-08-18,14,6,696,7.367857142857143,103.15,33.0,49.714285714285715
0,5334e0dbf1aa4d43a4d07e2a4a5d095f,,,,,,,,,,,,,,0,43,F,64000.0,2017-10-25,7,12,702,28.375714285714285,198.63,96.0,99.42857142857143
0,53396c0045fc48f9a89f58f7716b0a70,2,0,,,0,,-8,2,0,,,,0,0,39,M,37000.0,2018-04-27,6,60,714,1.9566666666666663,11.739999999999998,72.0,110.0
0,533a3cb9f021483e8d2be814a23180d4,1,1,12.0,12.0,1,12.0,-8,,,,,,,2,56,M,82000.0,2016-01-25,8,180,696,22.97625,183.81,54.0,65.25
0,533a4239021f415b8870ca91f0fadc5c,2,1,0.0,0.0,2,0.0,-15,,,,,,,1,58,M,109000.0,2017-06-06,5,30,666,30.434000000000005,152.17000000000002,114.0,128.4
0,533c24cdc0904ea1955909565ae507a9,,,,,,,,,,,,,,3,76,M,72000.0,2017-02-28,11,66,642,21.848181818181818,240.32999999999998,42.0,52.90909090909091
0,533c4b3ab22e4284a5f80d6661ce9082,,,,,,,,2,0,,,,0,0,55,M,91000.0,2016-02-20,7,366,678,22.827142857142857,159.79,36.0,45.42857142857143
0,533ebfc687094b419d7a1148cb9616bf,,,,,,,,1,1,,6.0,6.0,0,1,47,M,70000.0,2017-03-29,7,294,630,18.688571428571432,130.82000000000002,54.0,48.857142857142854
0,534041374d564f06ad470c46a851464a,1,1,18.0,18.0,1,18.0,-8,1,0,,,,0,1,58,M,57000.0,2016-08-12,9,216,642,14.686666666666667,132.18,54.0,48.0
0,53419283a339400fa4d3f9f350e9137b,1,1,6.0,6.0,1,6.0,-15,,,,,,,1,40,M,70000.0,2015-12-14,11,108,678,16.653636363636362,183.19,36.0,52.36363636363637
0,53426d80b1f7435284264b934478a750,,,,,,,,2,1,,0.0,0.0,0,1,72,F,66000.0,2016-11-06,22,0,666,17.174545454545452,377.84,24.0,30.545454545454547
0,5344678347cc48e48e72d0f25e3e8465,,,,,,,,,,,,,,0,50,F,53000.0,2017-10-07,12,30,714,14.536666666666667,174.44,36.0,57.5
0,534adfdce3b64611953a0579c9a18844,1,0,,,0,,-15,,,,,,,0,67,F,41000.0,2017-08-07,6,204,684,12.853333333333333,77.12,33.0,81.0
0,53519ac74bfa4caebaca6e2b47b86e2e,2,0,,,0,,-11.5,1,0,,,,0,2,118,U,65404.9915682968,2018-05-11,4,36,474,1.7999999999999998,7.199999999999999,126.0,111.0
0,5356198b00864b79942f118cb54fd5a7,,,,,,,,4,0,,,,0,1,118,U,65404.9915682968,2013-11-15,6,18,708,1.165,6.99,108.0,116.0
0,535966e0a95d45389d4b8e935723b046,,,,,,,,,,,,,,1,78,M,53000.0,2018-05-16,4,30,546,16.5025,66.01,153.0,130.5
0,5359ca16190a4a27b65e850b05f8c129,2,0,,,0,,-9.5,2,0,,,,0,0,27,M,56000.0,2018-02-17,3,60,702,3.42,10.26,138.0,216.0
0,535af760b9b743618f3f7f3ff6bb770b,1,0,,,0,,-8,3,0,,,,0,1,48,M,56000.0,2013-11-09,20,48,714,2.4485000000000006,48.97000000000001,18.0,33.6
0,535b7a61cbaf44b18057a564ea3fa32b,,,,,,,,,,,,,,0,26,F,44000.0,2016-08-30,4,210,534,11.71,46.84,81.0,82.5
0,5364a900796543c08f90984f8d6880a1,3,0,,,0,,-8,,,,,,,0,55,M,55000.0,2018-06-05,2,546,624,4.890000000000001,9.780000000000001,42.0,42.0
0,53696ba3fa0d4cada4b9aed2b61b5b22,1,0,,,0,,-8,,,,,,,1,71,M,75000.0,2017-03-26,2,522,624,20.61,41.22,54.0,54.0
0,536ab076982d4b10aea44b4a4624ebe9,,,,,,,,2,0,,,,0,0,20,M,40000.0,2016-07-09,24,240,678,2.058333333333333,49.4,12.0,18.5
0,536c24b840734eec96f747a2ec9983b6,1,0,,,0,,-4,2,0,,,,0,1,118,U,65404.9915682968,2017-09-28,10,42,666,2.036,20.36,36.0,63.0
0,5372ee6f2b524b36b4d7008e4e120f72,1,0,,,0,,-15,1,0,,,,0,1,51,M,30000.0,2017-09-07,3,408,684,2.2433333333333336,6.73,84.0,94.0
0,53752b0f3fc94815be87d75f7d6b5d0c,,,,,,,,,,,,,,0,37,F,31000.0,2016-12-17,8,36,510,7.8462499999999995,62.769999999999996,36.0,60.0
0,537cb01b85034adda92399a285704c14,2,0,,,0,,-9.5,,,,,,,0,38,M,62000.0,2018-05-17,2,288,468,16.064999999999998,32.129999999999995,93.0,93.0
0,537d1682c42740218162e3bca53b9552,,,,,,,,1,1,,18.0,18.0,0,0,61,M,98000.0,2014-09-28,9,42,660,108.95666666666665,980.6099999999999,36.0,69.33333333333333
0,53801ced6c2041d6a7264f07e12ed493,,,,,,,,1,0,,,,0,2,33,M,62000.0,2014-11-24,21,204,624,3.1714285714285726,66.60000000000002,18.0,20.285714285714285
0,53879247fce049dd9e8d55da657fe9a1,1,1,0.0,0.0,1,0.0,-8,1,1,,6.0,6.0,0,1,74,M,70000.0,2016-12-20,7,0,648,18.31714285714286,128.22,90.0,93.42857142857143
0,53919def9c5c4cafa62d7503db871706,,,,,,,,1,0,,,,0,0,42,M,79000.0,2018-07-19,4,156,540,22.6575,90.63,81.0,97.5
0,53927958788f47459ce6daf04687f904,,,,,,,,,,,,,,1,59,M,46000.0,2014-09-11,13,72,714,11.216153846153846,145.81,30.0,49.84615384615385
0,5393e8c9ce154c8aa2fbd35d7863d87d,,,,,,,,,,,,,,0,71,M,116000.0,2017-06-29,11,90,690,23.777272727272724,261.54999999999995,36.0,55.09090909090909
0,53a0acfd6e3541148d37a6f47185560f,1,1,0.0,0.0,1,0.0,-8,,,,,,,1,21,M,50000.0,2017-10-01,10,198,678,15.569999999999999,155.7,42.0,48.6
0,53a2acf674384a5784743e8b1b9cc2b5,1,0,,,0,,-8,,,,,,,2,58,M,43000.0,2018-07-03,5,66,612,1.988,9.94,66.0,110.4
0,53adc06cd9224225968728dbef4a20a6,1,0,,,0,,-8,,,,,,,1,62,M,57000.0,2017-12-20,2,564,624,11.45,22.9,33.0,33.0
0,53b235564f694bcb9a5967ccf699822e,,,,,,,,1,0,,,,0,1,48,F,87000.0,2016-06-13,2,660,672,24.845,49.69,9.0,9.0
0,53b793bee2d9403bb7e561120f2b3622,,,,,,,,2,0,,,,0,1,72,F,57000.0,2013-09-02,18,6,696,3.3922222222222227,61.06000000000001,33.0,38.666666666666664
0,53b88f94ff6648389768c4a0a53c8b27,,,,,,,,1,0,,,,0,1,23,M,75000.0,2018-07-05,10,24,714,16.994000000000003,169.94000000000003,21.0,69.6
0,53bac762af27471eb294ff89ca1bae2c,,,,,,,,1,0,,,,0,3,118,U,65404.9915682968,2016-08-06,7,84,642,2.3514285714285714,16.46,108.0,80.57142857142857
0,53bd1a40dbf44d708b6f2428298c3a49,,,,,,,,2,1,,18.0,9.0,0,2,50,M,58000.0,2014-01-14,9,96,576,18.24,164.16,36.0,54.0
0,53bf4fb4f7da4d23aa55d7db3450bdfc,,,,,,,,1,1,,0.0,0.0,0,2,52,F,53000.0,2015-09-27,19,102,702,14.52736842105263,276.02,12.0,31.894736842105264
0,53c2245d35e74b6d943f984281985f07,1,0,,,0,,-15,3,0,,,,0,0,118,U,65404.9915682968,2016-12-27,4,324,648,1.9224999999999999,7.6899999999999995,78.0,82.5
0,53df362c15624e65ba73c38367ca1735,1,0,,,0,,-8,,,,,,,0,28,M,73000.0,2015-04-17,10,78,714,4.043000000000001,40.43000000000001,24.0,64.2
0,53e0f764b9454fa2bf382703341848ba,2,1,0.0,0.0,2,0.0,-8,1,1,,12.0,12.0,0,1,37,F,53000.0,2017-08-16,11,96,684,10.391818181818183,114.31,42.0,54.0
0,53e8bb88915e405db140e25ae136bf1d,1,1,12.0,12.0,1,12.0,-4,2,1,,18.0,18.0,0,1,44,M,58000.0,2017-02-03,7,12,600,13.687142857142856,95.80999999999999,54.0,84.85714285714286
0,53ea5c4a167140e7afbe5afcc56d1107,,,,,,,,,,,,,,1,58,M,71000.0,2016-01-10,4,84,522,17.71,70.84,126.0,111.0
0,53ee066c1c7540d9b447d19d152e354e,1,0,,,0,,-8,,,,,,,2,28,F,57000.0,2017-11-12,10,0,636,13.322,133.22,18.0,64.2
0,53efe838339f4ff69b567c3bbad9d9d8,3,0,,,0,,-11.333333333333334,2,0,,,,0,1,118,U,65404.9915682968,2017-09-10,4,432,624,2.355,9.42,15.0,49.5
0,53effdfc05c3449294944ef8e7ee9194,3,0,,,0,,-12.666666666666666,1,0,,,,0,2,46,F,33000.0,2017-12-26,2,408,594,2.1950000000000003,4.390000000000001,96.0,96.0
0,53f76524edee44fd80b801a709ade2a0,,,,,,,,2,1,,12.0,9.0,0,1,88,M,69000.0,2015-08-19,16,6,708,20.786249999999995,332.5799999999999,45.0,44.25
0,53f9276cd0f24fe08a42f99ae60ba2b4,4,0,,,0,,-10.5,1,0,,,,0,0,118,U,65404.9915682968,2018-06-18,13,54,690,2.086153846153846,27.119999999999997,36.0,49.38461538461539
0,53fb2887a85740458623a509143ee3c0,1,0,,,0,,-15,,,,,,,1,64,F,63000.0,2017-10-23,2,54,384,13.905,27.81,168.0,168.0
0,5404741ead9442bdbd4b9aa2273e85af,1,0,,,0,,-15,1,0,,,,0,1,49,F,79000.0,2018-05-18,2,72,624,12.465,24.93,279.0,279.0
0,5405936fa4ac46aead4dbfb87b9e3d2f,,,,,,,,1,0,,,,0,2,53,M,33000.0,2018-03-10,2,384,606,4.155,8.31,114.0,114.0
0,540b03515bf14d0ca0dba46eb780ad45,3,0,,,0,,-10.333333333333334,,,,,,,1,26,F,74000.0,2017-11-11,4,36,486,3.8275,15.31,99.0,114.0
0,540c7c9167ee422d9c9e8291dc62bd37,2,1,18.0,18.0,2,18.0,-6,1,0,,,,0,1,23,M,37000.0,2017-05-29,23,84,624,5.639565217391303,129.70999999999998,24.0,23.73913043478261
0,540ce6c66b624537b95720b1abad235b,,,,,,,,,,,,,,2,32,M,37000.0,2018-04-22,13,84,660,9.732307692307693,126.52000000000001,24.0,44.76923076923077
0,5410d280863e48739983498509fdf3c4,1,0,,,0,,-4,,,,,,,0,63,F,119000.0,2016-02-15,3,270,396,25.906666666666666,77.72,42.0,44.0
0,54158fcb0bf14a53af8d659b16b0ace4,1,0,,,0,,-15,,,,,,,0,60,F,81000.0,2017-09-09,5,60,534,20.088,100.44,90.0,96.0
0,5417cd56b9884f26b4cb0cd15b9aafc4,1,0,,,0,,-15,2,0,,,,0,0,118,U,65404.9915682968,2016-11-24,5,42,486,4.792,23.96,90.0,90.0
0,5419d29bda4e48e68165a57e3e78370a,3,0.3333333333333333,18.0,18.0,1,18.0,-9,2,0,,,,0,0,37,F,56000.0,2018-07-20,1,426,426,10.44,10.44,6.0,6.0
0,541c158d0fb041f69c9d457c0ca25ef2,,,,,,,,1,0,,,,0,2,54,M,48000.0,2017-07-27,5,132,564,2.72,13.600000000000001,36.0,87.6
0,542c41f5afc049e7ae7d4721ace9d286,3,0,,,0,,-5.333333333333333,,,,,,,3,118,U,65404.9915682968,2018-04-06,1,714,714,1.63,1.63,6.0,6.0
0,542ecf31aa394b3f80113058986bfcff,,,,,,,,1,1,,12.0,12.0,0,1,50,M,39000.0,2018-07-11,10,42,642,9.9,99.0,54.0,60.6
0,5431d49609b44ecf95a5a406fac90544,3,0,,,0,,-6.666666666666667,,,,,,,0,26,F,55000.0,2018-02-10,5,102,642,3.1740000000000004,15.870000000000001,18.0,109.2
0,5432f66d791e4c1582f67ab518ef3489,1,0,,,0,,-8,3,0,,,,0,0,118,U,65404.9915682968,2018-03-28,2,0,648,0.765,1.53,327.0,327.0
0,5433b75812d94a7faf79c6b81a10c506,1,1,6.0,6.0,1,6.0,-8,2,0,,,,0,0,50,F,87000.0,2018-07-07,2,342,438,26.47,52.94,51.0,51.0
0,543df9ba7ffd41e3a806ad6388e1673e,,,,,,,,,,,,,,2,118,U,65404.9915682968,2017-03-19,7,300,624,12.361428571428572,86.53,30.0,47.142857142857146
0,543ea0deb4dc4234ac6f5237eedffc9f,1,1,12.0,12.0,1,12.0,-8,,,,,,,2,68,F,75000.0,2016-01-17,10,12,678,19.874000000000002,198.74,30.0,67.2
0,543fda4e7a1842c589960b0304e8ecde,,,,,,,,3,0.6666666666666666,,18.0,18.0,0,2,60,M,113000.0,2017-11-22,7,48,438,31.985714285714288,223.9,24.0,56.57142857142857
0,5443eb16574045d7a7c3b4b2d990944d,1,1,12.0,12.0,1,12.0,-4,1,1,,12.0,12.0,0,1,54,M,78000.0,2018-05-06,3,72,588,20.403333333333332,61.209999999999994,240.0,174.0
