Year,Rk,Tm,G,opp_PF,opp_TYds,opp_TPly,opp_TY/P,opp_TO,opp_FL,opp_T1stD,opp_Cmp,opp_PAtt,opp_PYds,opp_PTD,opp_Int,opp_NPY/A,opp_P1stD,opp_RAtt,opp_RYds,opp_RTD,opp_RY/A,opp_R1stD,opp_Pen,opp_PenYds,opp_1stPy,opp_Sc%,opp_TO%,opp_EXP
1992,20,Detroit Lions,16,332,5058,976,5.2,32,11,308,296,487,3217,20,21,6.2,168,460,1841,14,4,119,111,871,21,,,
1992,21,Phoenix Cardinals,16,332,5126,915,5.6,28,12,281,276,452,3491,24,16,7.3,163,436,1635,13,3.8,101,100,826,17,,,
1992,22,Chicago Bears,16,361,4952,953,5.2,30,16,274,261,442,3004,20,14,6.2,144,468,1948,14,4.2,109,90,780,21,,,
1992,23,New England Patriots,16,363,5048,1000,5,29,15,292,258,459,3097,22,14,6.5,149,521,1951,15,3.7,112,90,673,31,,,
1992,24,Cincinnati Bengals,16,364,5333,1024,5.2,33,17,319,288,489,3326,24,16,6.2,168,490,2007,15,4.1,126,95,797,25,,,
1992,25,Tampa Bay Buccaneers,16,365,5185,985,5.3,33,13,296,293,508,3510,25,20,6.5,175,441,1675,15,3.8,100,74,563,21,,,
1992,26,New York Giants,16,367,5043,923,5.5,26,12,287,270,440,3031,22,14,6.5,155,458,2012,17,4.4,115,93,744,17,,,
1992,27,Los Angeles Rams,16,383,5523,1005,5.5,33,15,319,305,507,3293,18,18,6.1,175,467,2230,22,4.8,130,102,778,14,,,
1992,28,Atlanta Falcons,16,414,5549,934,5.9,23,12,304,277,439,3255,24,11,6.9,172,464,2294,20,4.9,109,92,761,23,,,
1991,1,New Orleans Saints,16,211,3933,875,4.5,48,19,214,259,491,2720,12,29,5,139,334,1213,6,3.6,63,95,711,12,,,
1991,2,Washington Redskins,16,224,4293,946,4.5,41,14,242,292,548,2947,13,27,4.9,151,348,1346,11,3.9,72,94,767,19,,,
1991,3,Denver Broncos,16,235,4549,939,4.8,33,10,242,246,476,2755,12,23,5.2,147,411,1794,8,4.4,81,105,848,14,,,
1991,4,San Francisco 49ers,16,239,4554,929,4.9,28,16,260,267,499,3042,16,12,5.7,155,399,1512,8,3.8,86,84,782,19,,,
1991,5,Philadelphia Eagles,16,244,3549,905,3.9,48,22,206,206,467,2413,16,26,4.6,133,383,1136,4,3,53,105,881,20,,,
1991,6,Houston Oilers,16,251,4748,984,4.8,38,18,280,310,532,3208,17,20,5.6,163,407,1540,8,3.8,94,109,797,23,,,
1991,7,Kansas City Chiefs,16,252,4998,927,5.4,33,18,275,279,471,3228,17,15,6.3,168,417,1770,8,4.2,88,110,827,19,,,
1991,8,Seattle Seahawks,16,261,4703,988,4.8,39,21,262,296,517,3019,18,18,5.5,159,435,1684,4,3.9,91,108,845,12,,,
1991,9,Chicago Bears,16,269,4507,942,4.8,30,13,254,286,513,2927,19,17,5.3,164,389,1580,9,4.1,77,94,891,13,,,
1991,10,New York Jets,16,293,4981,954,5.2,37,19,298,331,540,3539,21,18,6.2,185,379,1442,8,3.8,94,93,774,19,,,
1991,11,Detroit Lions,16,295,5046,1008,5,36,17,305,315,534,3286,16,19,5.8,189,444,1760,16,4,93,94,704,23,,,
1991,12,Los Angeles Raiders,16,297,5165,1002,5.2,31,13,305,295,513,3276,18,18,5.9,176,447,1889,13,4.2,108,111,905,21,,,
1991,13,New York Giants,16,297,4600,888,5.2,21,9,257,251,440,2874,17,12,6.1,138,414,1726,11,4.2,103,80,622,16,,,
1991,14,Cleveland Browns,16,298,5084,1004,5.1,33,18,298,312,522,3209,20,15,5.8,179,447,1875,12,4.2,100,103,770,19,,,
1991,15,New England Patriots,16,305,5431,1050,5.2,31,19,312,335,565,3852,25,12,6.5,199,460,1579,5,3.4,94,83,608,19,,,
1991,16,Minnesota Vikings,16,306,5016,988,5.1,28,11,301,286,499,3179,16,17,6,172,456,1837,17,4,106,92,709,23,,,
1991,17,Dallas Cowboys,16,310,5066,963,5.3,23,11,299,320,540,3495,17,12,6.2,180,400,1571,11,3.9,103,97,801,16,,,
1991,18,Green Bay Packers,16,313,4812,1033,4.7,29,14,298,305,531,3266,20,15,5.7,177,457,1546,10,3.4,99,106,777,22,,,
1991,19,Buffalo Bills,16,318,5458,1086,5,37,14,335,299,536,3414,12,23,6,166,519,2044,20,3.9,138,110,938,31,,,
1991,20,Atlanta Falcons,16,338,5248,976,5.4,35,16,278,252,481,3295,28,19,6.5,157,466,1953,13,4.2,94,100,802,27,,,
1991,21,San Diego Chargers,16,342,5111,961,5.3,28,9,292,300,503,3445,22,19,6.5,181,430,1666,15,3.9,94,87,718,17,,,
1991,22,Pittsburgh Steelers,16,344,5168,1039,5,30,11,320,334,535,3586,21,19,6.3,194,466,1582,14,3.4,98,84,685,28,,,
1991,23,Phoenix Cardinals,16,344,5052,965,5.2,38,21,301,268,447,2916,12,17,6.2,156,493,2136,27,4.3,132,94,734,13,,,
1991,24,Miami Dolphins,16,349,5406,1019,5.3,21,9,327,300,485,3105,18,12,6,177,499,2301,17,4.6,133,91,684,17,,,
1991,25,Tampa Bay Buccaneers,16,365,4979,989,5,27,16,295,257,438,2872,15,11,6,147,512,2107,21,4.1,120,110,925,28,,,
1991,26,Indianapolis Colts,16,381,5127,961,5.3,28,13,305,240,388,2800,22,15,6.7,152,544,2327,23,4.3,140,88,645,13,,,
1991,27,Los Angeles Rams,16,390,5204,920,5.7,19,8,286,259,434,3545,25,11,7.9,162,469,1659,19,3.5,105,83,743,19,,,
1991,28,Cincinnati Bengals,16,435,5652,980,5.8,31,14,308,303,505,3990,26,17,7.6,191,454,1662,20,3.7,100,94,808,17,,,
1990,1,New York Giants,16,211,4206,914,4.6,34,11,245,278,496,2747,12,23,5.2,139,388,1459,9,3.8,90,83,569,16,,,
1990,2,San Francisco 49ers,16,239,4273,919,4.6,31,14,250,265,522,3015,17,17,5.3,157,353,1258,7,3.6,77,85,641,16,,,
1990,3,Pittsburgh Steelers,16,240,4115,940,4.4,42,18,257,236,460,2500,9,24,5.1,130,446,1615,13,3.6,102,89,719,25,,,
1990,4,Miami Dolphins,16,242,4547,968,4.7,27,8,268,257,462,2716,14,19,5.4,145,461,1831,11,4,110,95,759,13,,,
1990,5,Kansas City Chiefs,16,257,4881,945,5.2,45,25,268,267,512,3241,16,20,5.7,164,373,1640,12,4.4,85,122,859,19,,,
1990,6,Buffalo Bills,16,263,4607,981,4.7,35,17,288,254,455,2799,17,18,5.6,159,483,1808,13,3.7,105,107,839,24,,,
1990,7,Los Angeles Raiders,16,268,4413,924,4.8,22,9,266,246,437,2697,20,13,5.6,152,439,1716,4,3.9,95,86,710,19,,,
1990,8,New Orleans Saints,16,275,4878,986,4.9,27,19,279,316,534,3319,21,8,5.8,167,410,1559,8,3.8,91,87,655,21,,,
1990,9,Chicago Bears,16,280,4492,927,4.8,45,14,256,258,495,2920,19,31,5.4,147,391,1572,10,4,91,84,676,18,,,
1990,10,San Diego Chargers,16,281,4425,931,4.8,30,11,268,254,462,2910,22,19,5.7,152,424,1515,10,3.6,92,87,720,24,,,
1990,11,Seattle Seahawks,16,286,4609,950,4.9,30,18,280,300,504,3004,19,12,5.6,171,413,1605,7,3.9,86,108,766,23,,,
1990,12,Philadelphia Eagles,16,299,4660,948,4.9,30,11,251,273,566,3491,23,19,5.7,169,337,1169,9,3.5,59,94,706,23,,,
1990,13,Washington Redskins,16,301,4730,941,5,33,12,267,281,514,3143,21,21,5.6,166,382,1587,8,4.2,77,90,712,24,,,
1990,14,Houston Oilers,16,307,4635,890,5.2,33,12,279,267,460,3060,18,21,6.1,160,392,1575,12,4,88,134,1015,31,,,
1990,15,Dallas Cowboys,16,308,4615,988,4.7,30,19,280,271,470,2639,12,11,5.2,153,482,1976,18,4.1,109,104,911,18,,,
1990,16,Minnesota Vikings,16,326,4717,972,4.9,33,11,257,218,422,2643,20,22,5.6,136,503,2074,12,4.1,107,100,787,14,,,
1990,17,New York Jets,16,345,5455,977,5.6,29,11,318,311,516,3437,23,18,6.2,186,423,2018,15,4.8,112,106,876,20,,,
1990,18,Green Bay Packers,16,347,5442,981,5.5,30,14,286,256,479,3383,20,16,6.7,160,475,2059,16,4.3,113,109,854,13,,,
1990,19,Cincinnati Bengals,16,352,5605,1010,5.5,31,16,308,300,543,3520,24,15,6.2,180,442,2085,15,4.7,116,101,824,12,,,
1990,20,Indianapolis Colts,16,353,5614,1034,5.4,24,15,320,301,492,3402,20,9,6.5,176,513,2212,12,4.3,130,104,781,14,,,
1990,21,Atlanta Falcons,16,365,5270,983,5.4,35,18,300,297,537,3913,31,17,6.9,179,413,1357,11,3.3,79,95,811,42,,,
1990,22,Tampa Bay Buccaneers,16,367,5479,1001,5.5,42,17,313,263,471,3256,22,25,6.4,168,496,2223,20,4.5,129,78,617,16,,,
1990,23,Denver Broncos,16,374,5345,969,5.5,25,15,306,284,479,3382,22,10,6.6,181,456,1963,16,4.3,110,105,819,15,,,
1990,24,Phoenix Cardinals,16,396,5216,959,5.4,27,11,306,233,402,2898,29,16,6.6,146,521,2318,20,4.4,140,96,834,20,,,
1990,25,Los Angeles Rams,16,412,5411,949,5.7,31,19,286,296,501,3762,30,12,7.1,175,418,1649,17,3.9,93,109,968,18,,,
1990,26,Detroit Lions,16,413,5734,1080,5.3,35,18,334,319,507,3346,21,17,6.1,173,532,2388,22,4.5,142,97,788,19,,,
1990,27,New England Patriots,16,446,5697,972,5.9,32,18,307,218,374,3021,21,14,7.4,139,565,2676,29,4.7,151,73,488,17,,,
1990,28,Cleveland Browns,16,462,5190,987,5.3,22,9,314,253,444,3085,32,13,6.5,169,511,2105,21,4.1,117,95,684,28,,,
1989,1,Denver Broncos,16,226,4407,977,4.5,43,22,246,268,504,2827,13,21,5.1,142,426,1580,10,3.7,90,102,823,14,,,
1989,2,New York Giants,16,252,4664,946,4.9,37,15,266,273,486,3125,16,22,6,159,421,1539,10,3.7,90,109,800,17,,,
1989,3,San Francisco 49ers,16,253,4618,979,4.7,37,16,283,316,564,3235,15,21,5.3,178,372,1383,9,3.7,76,75,581,29,,,
1989,4,Cleveland Browns,16,254,4831,1031,4.7,38,11,276,269,540,3161,20,27,5.4,161,446,1670,8,3.7,93,122,985,22,,,
1989,5,Philadelphia Eagles,16,274,4894,1017,4.8,56,26,281,258,529,3289,26,30,5.6,171,426,1605,6,3.8,81,118,956,29,,,
1989,6,Minnesota Vikings,16,275,4184,1021,4.1,36,18,266,252,488,2501,18,18,4.5,140,462,1683,14,3.6,100,116,903,26,,,
1989,7,Cincinnati Bengals,16,285,5297,997,5.3,37,16,280,256,482,3135,22,21,6.1,151,482,2162,9,4.5,114,122,1060,15,,,
1989,8,Kansas City Chiefs,16,286,4293,952,4.5,33,18,252,236,471,2527,16,15,5,140,445,1766,9,4,92,102,797,20,,,
1989,9,San Diego Chargers,16,290,4764,1040,4.6,38,13,295,283,513,2951,15,25,5.3,172,479,1813,13,3.8,102,93,741,21,,,
1989,10,Los Angeles Raiders,16,297,5003,1045,4.8,36,18,308,277,506,3063,18,18,5.7,160,504,1940,15,3.8,121,105,867,27,,,
1989,11,Indianapolis Colts,16,301,5611,1109,5.1,36,15,336,322,556,3534,15,21,5.9,192,507,2077,10,4.1,126,103,772,18,,,
1989,12,New Orleans Saints,16,301,5186,997,5.2,39,18,293,320,577,3860,23,21,6.2,198,373,1326,10,3.6,79,105,850,16,,,
1989,13,Washington Redskins,16,308,4915,954,5.2,42,15,274,277,530,3571,25,27,6.3,177,384,1344,9,3.5,72,98,796,25,,,
1989,14,Buffalo Bills,16,317,5046,1030,4.9,36,13,299,255,508,3206,14,23,5.9,156,484,1840,15,3.8,117,87,616,26,,,
1989,15,Pittsburgh Steelers,16,326,5549,1077,5.2,42,21,323,290,548,3541,17,21,6.1,177,498,2008,16,4,112,96,785,34,,,
1989,16,Seattle Seahawks,16,327,5215,997,5.2,22,13,293,252,445,3097,23,9,6.5,158,520,2118,11,4.1,119,118,809,16,,,
1989,17,Los Angeles Rams,16,344,5567,1023,5.4,36,15,306,345,577,4024,24,21,6.5,181,404,1543,13,3.8,101,93,798,24,,,
1989,18,Green Bay Packers,16,356,5347,970,5.5,40,15,307,302,476,3339,22,25,6.5,179,460,2008,15,4.4,116,105,851,12,,,
1989,19,Detroit Lions,16,364,5537,1064,5.2,32,16,314,370,570,3916,19,16,6.4,189,454,1621,18,3.6,98,107,993,27,,,
1989,20,Phoenix Cardinals,16,377,5877,1100,5.3,27,11,329,286,531,3575,24,16,6.4,185,539,2302,12,4.3,113,106,916,31,,,
1989,21,Chicago Bears,16,377,5729,1039,5.5,38,12,332,307,554,3832,21,26,6.5,191,446,1897,21,4.3,118,94,802,23,,,
1989,22,Miami Dolphins,16,379,5696,1045,5.5,23,8,337,315,513,3543,21,15,6.4,180,493,2153,19,4.4,139,106,831,18,,,
1989,23,New England Patriots,16,391,5644,975,5.8,28,12,297,259,449,3666,27,16,7.6,176,495,1978,19,4,110,111,954,11,,,
1989,24,Dallas Cowboys,16,393,5556,1060,5.2,17,10,321,301,488,3565,21,7,6.9,183,543,1991,17,3.7,116,102,723,22,,,
1989,25,New York Jets,16,411,5994,1059,5.7,24,9,328,282,514,3858,31,15,7.1,178,517,2136,16,4.1,127,90,675,23,,,
1989,26,Houston Oilers,16,412,5211,940,5.5,37,16,314,269,467,3542,28,21,7,165,437,1669,20,3.8,119,109,903,30,,,
1989,27,Tampa Bay Buccaneers,16,419,5460,1027,5.3,39,18,317,301,515,3437,29,21,6.3,170,479,2023,18,4.2,115,109,869,32,,,
1989,28,Atlanta Falcons,16,437,6025,1040,5.8,32,12,336,259,437,3554,19,20,7.6,163,572,2471,26,4.3,156,79,682,17,,,
1988,1,Chicago Bears,16,215,4360,977,4.5,35,9,264,245,545,3034,18,26,5.2,158,389,1326,5,3.4,76,102,804,30,,,
1988,2,Minnesota Vikings,16,233,4091,952,4.3,53,17,243,219,480,2489,12,36,4.8,132,435,1602,10,3.7,85,91,753,26,,,
1988,3,Buffalo Bills,16,237,4578,971,4.7,32,17,299,250,448,2724,14,15,5.5,146,477,1854,14,3.9,114,90,713,39,,,
1988,4,New Orleans Saints,16,283,5106,978,5.2,32,15,286,277,505,3327,19,17,6.2,167,442,1779,7,4,97,77,628,22,,,
1988,5,New England Patriots,16,284,4681,961,4.9,35,15,272,234,436,2582,13,20,5.6,138,496,2099,20,4.2,119,108,858,15,,,
1988,6,Cleveland Browns,16,288,4767,1009,4.7,31,11,301,245,474,2847,13,20,5.6,162,498,1920,13,3.9,114,100,789,25,,,
1988,7,Los Angeles Rams,16,293,4986,1041,4.8,37,15,289,307,571,3300,17,22,5.3,166,414,1686,12,4.1,100,111,937,23,,,
1988,8,San Francisco 49ers,16,294,4575,1013,4.5,38,16,277,292,530,2987,25,22,5.2,160,441,1588,8,3.6,90,76,603,27,,,
1988,9,New York Giants,16,304,5086,1072,4.7,33,18,291,294,566,3327,23,15,5.4,177,454,1759,8,3.9,95,116,902,19,,,
1988,10,Detroit Lions,16,313,5316,1071,5,36,21,334,337,513,3279,17,15,5.9,179,511,2037,16,4,128,106,869,27,,,
1988,11,Indianapolis Colts,16,315,5296,1016,5.2,35,20,315,321,539,3602,21,15,6.3,184,447,1694,14,3.8,109,118,965,22,,,
1988,12,Atlanta Falcons,16,315,5692,1052,5.4,38,14,312,281,504,3373,17,24,6.3,168,518,2319,14,4.5,124,92,761,20,,,
1988,13,Green Bay Packers,16,315,4843,1018,4.8,41,21,281,256,474,2733,12,20,5.4,136,514,2110,17,4.1,130,112,903,15,,,
1988,14,Philadelphia Eagles,16,319,5799,1086,5.3,44,12,311,309,578,4147,23,32,6.7,199,466,1652,11,3.5,85,115,897,27,,,
1988,15,Kansas City Chiefs,16,320,5026,1042,4.8,31,13,318,214,410,2434,12,18,5.6,136,609,2592,23,4.3,162,106,854,20,,,
1988,16,Cincinnati Bengals,16,329,5182,1059,4.9,36,14,322,283,524,3134,19,22,5.5,177,493,2048,18,4.2,126,95,873,19,,,
1988,17,Seattle Seahawks,16,329,5639,1040,5.4,40,18,321,280,501,3353,21,22,6.3,171,509,2286,14,4.5,134,111,861,16,,,
1988,18,San Diego Chargers,16,332,5418,1072,5.1,26,10,335,274,517,3285,22,16,6,173,521,2133,15,4.1,135,74,619,27,,,
1988,19,Tampa Bay Buccaneers,16,350,5155,1025,5,33,12,293,304,527,3604,19,21,6.6,169,478,1551,21,3.2,104,105,872,20,,,
1988,20,Denver Broncos,16,352,5471,1055,5.2,29,13,316,262,467,2933,18,16,5.8,161,552,2538,21,4.6,140,116,966,15,,,
1988,21,New York Jets,16,354,5633,1038,5.4,40,16,310,244,476,3509,28,24,6.7,162,517,2124,15,4.1,123,89,757,25,,,
1988,22,Houston Oilers,16,365,4858,985,4.9,42,20,304,281,512,3266,22,22,5.9,170,431,1592,20,3.7,94,118,947,40,,,
1988,23,Los Angeles Raiders,16,369,5379,1056,5.1,34,17,310,265,483,3171,23,17,6.1,165,533,2208,17,4.1,124,94,823,21,,,
1988,24,Miami Dolphins,16,380,5781,1072,5.4,31,15,359,298,491,3275,19,16,6.4,173,557,2506,22,4.5,155,103,734,31,,,
1988,25,Dallas Cowboys,16,381,5414,1023,5.3,19,9,297,264,523,3556,30,10,6.2,180,454,1858,13,4.1,93,92,772,24,,,
1988,26,Washington Redskins,16,387,5184,982,5.3,22,8,294,261,497,3439,24,14,6.4,153,442,1745,17,3.9,113,91,711,28,,,
1988,27,Phoenix Cardinals,16,398,5169,1014,5.1,29,13,301,264,508,3244,30,16,5.9,170,467,1925,19,4.1,111,103,770,20,,,
1988,28,Pittsburgh Steelers,16,421,5805,1067,5.4,33,13,319,309,532,3941,25,20,7.2,181,516,1864,20,3.6,110,79,705,28,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
